Transaction_ID,Base_ID,Equipment_ID,Supplier_ID,Quantity,Unit_Cost,Quantity_Received,Quantity_Issued,Current_Stock,Procurement_Cost,Transaction_Date,Delivery_Days,Delivery_Status,Priority,Weather,Emergency_Request,Status,Inspection_Result
TXN014404,B013,EQ097,S002,74,1800,89,9,80,160200,01-01-2025,5,On Time,Medium,Clear,No,Completed,Failed
TXN014405,B005,EQ090,S001,55,5000,72,35,37,360000,11-12-2025,6,Delayed,Low,Fog,No,Completed,Passed
TXN014406,B013,EQ083,S009,73,18000,80,72,8,1440000,05-04-2025,1,On Time,Low,Fog,No,Completed,Passed
TXN014407,B001,EQ008,S007,68,65000,68,54,14,4420000,26-07-2025,15,Critical Delay,High,Clear,No,Completed,Passed
TXN014408,B001,EQ035,S010,59,70000,87,70,17,6090000,25-04-2025,14,Critical Delay,Low,Storm,No,Completed,Passed
TXN014409,B006,EQ007,S006,137,30000,149,113,36,4470000,12-03-2025,5,On Time,Low,Rain,No,Completed,Passed
TXN014410,B013,EQ095,S005,20,3500,38,23,15,133000,24-06-2025,14,Critical Delay,Medium,Rain,Yes,Completed,Failed
TXN014411,B007,EQ010,S009,150,8000,161,19,142,1288000,26-12-2025,8,Delayed,Medium,Clear,Yes,Completed,Passed
TXN014412,B003,EQ095,S007,55,3500,69,69,0,241500,29-07-2025,15,Critical Delay,Low,Rain,No,Completed,Passed
TXN014413,B014,EQ051,S007,137,4500,142,36,106,639000,22-10-2025,6,Delayed,High,Storm,No,Completed,Failed
TXN014414,B008,EQ013,S003,117,18000,146,64,82,2628000,14-07-2025,7,Delayed,High,Clear,No,In Progress,Passed
TXN014415,B013,EQ001,S003,28,45000,42,22,20,1890000,26-02-2025,12,Critical Delay,High,Rain,No,Completed,Passed
TXN014416,B010,EQ026,S003,129,900000,136,59,77,122400000,08-10-2025,5,On Time,Medium,Clear,No,In Progress,Passed
TXN014417,B001,EQ097,S003,125,1800,136,102,34,244800,11-05-2025,5,On Time,Low,Clear,No,In Progress,Passed
TXN014418,B002,EQ099,S009,119,8500,138,82,56,1173000,18-11-2025,9,Delayed,High,Clear,No,Completed,Passed
TXN014419,B005,EQ019,S005,115,95000,137,19,118,13015000,20-05-2025,1,On Time,Medium,Clear,No,Completed,Passed
TXN014420,B008,EQ091,S006,34,25000,63,21,42,1575000,09-03-2025,3,On Time,Medium,Storm,Yes,Completed,Passed
TXN014421,B008,EQ035,S007,141,70000,155,85,70,10850000,11-03-2025,10,Delayed,High,Fog,No,Completed,Passed
TXN014422,B015,EQ080,S001,38,3500,43,10,33,150500,06-08-2025,1,On Time,Medium,Fog,No,Completed,Pending
TXN014423,B002,EQ091,S010,121,25000,125,97,28,3125000,24-11-2025,9,Delayed,Medium,Fog,No,Completed,Pending
TXN014424,B008,EQ049,S002,47,18000,55,9,46,990000,14-07-2025,2,On Time,Low,Rain,No,Completed,Passed
TXN014425,B012,EQ037,S009,83,25000,98,65,33,2450000,10-10-2025,5,On Time,Low,Rain,No,Completed,Passed
TXN014426,B009,EQ070,S006,129,25000,132,26,106,3300000,09-05-2025,15,Critical Delay,Low,Clear,No,In Progress,Passed
TXN014427,B012,EQ011,S010,65,300,81,66,15,24300,26-01-2025,9,Delayed,Low,Clear,No,In Progress,Passed
TXN014428,B011,EQ072,S006,23,8500,49,26,23,416500,05-02-2025,13,Critical Delay,High,Clear,No,Completed,Failed
TXN014429,B002,EQ093,S001,110,15000,137,51,86,2055000,27-02-2025,9,Delayed,Medium,Clear,No,Completed,Passed
TXN014430,B011,EQ082,S008,111,55000,141,53,88,7755000,20-02-2025,2,On Time,Low,Fog,No,Completed,Pending
TXN014431,B009,EQ017,S003,102,1200,118,53,65,141600,02-10-2025,15,Critical Delay,Low,Fog,No,Completed,Passed
TXN014432,B012,EQ088,S005,55,12000,75,26,49,900000,03-12-2025,11,Critical Delay,Medium,Clear,No,Completed,Passed
TXN014433,B008,EQ099,S004,40,8500,68,54,14,578000,09-11-2025,8,Delayed,Low,Clear,No,Completed,Passed
TXN014434,B006,EQ022,S008,89,1200000,101,55,46,121200000,14-05-2025,9,Delayed,High,Fog,No,Completed,Passed
TXN014435,B009,EQ059,S010,123,1200,144,131,13,172800,06-08-2025,4,On Time,Low,Clear,No,Completed,Failed
TXN014436,B009,EQ029,S008,112,2200000,116,93,23,255200000,17-07-2025,3,On Time,High,Rain,No,Completed,Failed
TXN014437,B003,EQ098,S007,113,2200,118,118,0,259600,24-07-2025,8,Delayed,Low,Clear,No,Completed,Passed
TXN014438,B010,EQ017,S006,122,1200,151,107,44,181200,14-03-2025,4,On Time,Medium,Rain,No,Pending,Pending
TXN014439,B003,EQ092,S004,100,4500,103,13,90,463500,26-10-2025,3,On Time,Medium,Rain,Yes,Completed,Pending
TXN014440,B013,EQ083,S004,49,18000,79,54,25,1422000,19-10-2025,5,On Time,Low,Clear,No,Completed,Pending
TXN014441,B006,EQ062,S006,64,2500,92,22,70,230000,22-03-2025,12,Critical Delay,Medium,Clear,No,Completed,Passed
TXN014442,B008,EQ055,S005,108,2800,112,5,107,313600,30-11-2025,6,Delayed,Low,Storm,No,Completed,Passed
TXN014443,B012,EQ029,S003,21,2200000,50,6,44,110000000,26-12-2025,3,On Time,Low,Clear,No,Completed,Passed
TXN014444,B003,EQ037,S007,88,25000,90,58,32,2250000,25-08-2025,11,Critical Delay,High,Fog,No,Completed,Passed
TXN014445,B013,EQ093,S010,123,15000,149,93,56,2235000,03-11-2025,9,Delayed,Medium,Clear,No,Completed,Passed
TXN014446,B009,EQ023,S005,20,1800000,26,20,6,46800000,17-01-2025,11,Critical Delay,Medium,Clear,No,Completed,Passed
TXN014447,B001,EQ096,S007,36,4500,65,30,35,292500,09-01-2025,6,Delayed,Low,Rain,No,Completed,Passed
TXN014448,B012,EQ032,S007,137,35000,163,107,56,5705000,19-10-2025,2,On Time,High,Clear,No,Completed,Passed
TXN014449,B001,EQ094,S009,68,12000,87,51,36,1044000,27-03-2025,3,On Time,Medium,Fog,No,Completed,Passed
TXN014450,B005,EQ097,S010,98,1800,110,72,38,198000,20-02-2025,6,Delayed,Medium,Clear,No,Completed,Passed
TXN014451,B013,EQ094,S005,121,12000,146,105,41,1752000,28-07-2025,10,Delayed,Low,Rain,No,Completed,Passed
TXN014452,B006,EQ086,S006,108,8000,115,94,21,920000,17-10-2025,1,On Time,Medium,Clear,No,In Progress,Pending
TXN014453,B012,EQ064,S002,35,1800,55,11,44,99000,13-12-2025,6,Delayed,High,Clear,Yes,Pending,Passed
TXN014454,B013,EQ062,S002,83,2500,110,76,34,275000,02-11-2025,8,Delayed,Medium,Clear,No,In Progress,Failed
TXN014455,B004,EQ093,S004,59,15000,81,72,9,1215000,07-02-2025,6,Delayed,High,Storm,No,In Progress,Passed
TXN014456,B009,EQ050,S003,77,25000,84,40,44,2100000,01-11-2025,9,Delayed,Low,Fog,No,Completed,Passed
TXN014457,B008,EQ096,S003,60,4500,60,47,13,270000,06-01-2025,4,On Time,High,Clear,Yes,Completed,Passed
TXN014458,B006,EQ094,S001,103,12000,109,78,31,1308000,16-10-2025,6,Delayed,High,Clear,No,Completed,Passed
TXN014459,B008,EQ095,S005,139,3500,140,96,44,490000,16-04-2025,11,Critical Delay,High,Fog,No,In Progress,Passed
TXN014460,B013,EQ083,S008,116,18000,134,104,30,2412000,26-10-2025,2,On Time,High,Clear,No,Pending,Passed
TXN014461,B006,EQ090,S003,100,5000,100,79,21,500000,28-07-2025,5,On Time,Medium,Clear,No,Completed,Passed
TXN014462,B011,EQ030,S002,42,950000,65,30,35,61750000,27-12-2025,11,Critical Delay,Medium,Clear,Yes,In Progress,Passed
TXN014463,B010,EQ003,S004,27,25000,49,47,2,1225000,06-11-2025,8,Delayed,Medium,Storm,No,Completed,Passed
TXN014464,B005,EQ036,S003,38,450000,49,28,21,22050000,05-12-2025,12,Critical Delay,Low,Rain,No,In Progress,Failed
TXN014465,B013,EQ009,S006,52,5000,54,20,34,270000,17-08-2025,6,Delayed,High,Clear,No,In Progress,Passed
TXN014466,B015,EQ042,S002,56,150000,78,63,15,11700000,02-07-2025,13,Critical Delay,Medium,Clear,Yes,Completed,Pending
TXN014467,B007,EQ019,S001,60,95000,78,61,17,7410000,11-06-2025,12,Critical Delay,Low,Clear,No,Completed,Passed
TXN014468,B010,EQ062,S002,36,2500,49,28,21,122500,11-10-2025,5,On Time,Low,Storm,No,Completed,Pending
TXN014469,B007,EQ027,S005,51,180000,66,39,27,11880000,30-09-2025,4,On Time,Medium,Rain,No,Completed,Passed
TXN014470,B002,EQ072,S010,20,8500,44,20,24,374000,09-12-2025,8,Delayed,High,Clear,No,Completed,Passed
TXN014471,B010,EQ087,S002,48,35000,61,45,16,2135000,06-09-2025,1,On Time,Low,Clear,No,Completed,Passed
TXN014472,B015,EQ080,S007,68,3500,96,76,20,336000,02-09-2025,9,Delayed,Medium,Clear,No,Completed,Passed
TXN014473,B011,EQ061,S007,34,500,35,14,21,17500,29-09-2025,14,Critical Delay,Low,Clear,No,In Progress,Passed
TXN014474,B008,EQ072,S006,124,8500,151,114,37,1283500,10-01-2025,1,On Time,Medium,Clear,No,Completed,Failed
TXN014475,B013,EQ054,S003,30,25000,52,27,25,1300000,09-03-2025,3,On Time,Low,Storm,No,In Progress,Passed
TXN014476,B014,EQ012,S006,150,12000,160,31,129,1920000,19-02-2025,3,On Time,High,Clear,No,Completed,Pending
TXN014477,B015,EQ073,S007,135,15000,158,18,140,2370000,27-10-2025,4,On Time,High,Clear,No,Completed,Passed
TXN014478,B012,EQ012,S001,150,12000,155,125,30,1860000,04-03-2025,5,On Time,Medium,Clear,No,Completed,Failed
TXN014479,B014,EQ021,S006,101,2500000,123,86,37,307500000,31-10-2025,6,Delayed,High,Clear,No,Completed,Passed
TXN014480,B005,EQ061,S004,78,500,78,56,22,39000,20-12-2025,7,Delayed,High,Rain,No,Completed,Pending
TXN014481,B010,EQ082,S003,94,55000,104,80,24,5720000,08-10-2025,4,On Time,High,Clear,No,Completed,Passed
TXN014482,B008,EQ080,S003,37,3500,41,37,4,143500,31-03-2025,8,Delayed,Medium,Rain,Yes,Completed,Passed
TXN014483,B013,EQ067,S007,40,2200,43,9,34,94600,07-09-2025,15,Critical Delay,Low,Clear,No,Completed,Passed
TXN014484,B006,EQ044,S003,116,350000,120,95,25,42000000,14-11-2025,2,On Time,Medium,Clear,No,In Progress,Failed
TXN014485,B012,EQ031,S005,139,85000,155,77,78,13175000,22-02-2025,7,Delayed,Low,Rain,No,Completed,Passed
TXN014486,B006,EQ007,S003,56,30000,75,67,8,2250000,26-03-2025,8,Delayed,Low,Clear,No,Completed,Passed
TXN014487,B010,EQ047,S005,22,45000,26,5,21,1170000,19-07-2025,13,Critical Delay,Medium,Rain,No,Completed,Passed
TXN014488,B003,EQ042,S004,123,150000,133,66,67,19950000,15-11-2025,3,On Time,Medium,Rain,No,Completed,Passed
TXN014489,B004,EQ076,S006,127,120000,144,79,65,17280000,09-11-2025,2,On Time,High,Clear,No,In Progress,Pending
TXN014490,B012,EQ024,S010,63,3500000,91,25,66,318500000,25-08-2025,12,Critical Delay,Medium,Rain,No,Pending,Passed
TXN014491,B008,EQ070,S009,143,25000,162,6,156,4050000,13-01-2025,13,Critical Delay,Low,Rain,No,In Progress,Passed
TXN014492,B009,EQ008,S001,79,65000,91,88,3,5915000,16-05-2025,4,On Time,Low,Clear,No,Completed,Passed
TXN014493,B007,EQ097,S003,71,1800,90,20,70,162000,10-11-2025,1,On Time,Low,Fog,No,Completed,Passed
TXN014494,B015,EQ037,S002,143,25000,158,42,116,3950000,19-12-2025,7,Delayed,Medium,Fog,No,Pending,Failed
TXN014495,B010,EQ096,S001,135,4500,158,52,106,711000,21-03-2025,2,On Time,Low,Clear,No,Completed,Pending
TXN014496,B005,EQ023,S008,97,1800000,106,93,13,190800000,11-08-2025,15,Critical Delay,Medium,Clear,Yes,Completed,Passed
TXN014497,B011,EQ022,S001,103,1200000,129,25,104,154800000,01-05-2025,9,Delayed,High,Clear,No,Pending,Passed
TXN014498,B009,EQ046,S006,66,8000,82,73,9,656000,25-09-2025,15,Critical Delay,Medium,Rain,No,In Progress,Failed
TXN014499,B014,EQ015,S008,53,150000,53,25,28,7950000,14-09-2025,3,On Time,Medium,Clear,Yes,Completed,Passed
TXN014500,B012,EQ096,S007,56,4500,73,12,61,328500,02-05-2025,8,Delayed,Medium,Rain,No,In Progress,Passed
TXN014501,B004,EQ085,S003,50,25000,76,23,53,1900000,20-05-2025,1,On Time,High,Rain,No,In Progress,Passed
TXN014502,B006,EQ070,S004,48,25000,78,20,58,1950000,15-12-2025,3,On Time,Medium,Clear,No,Completed,Passed
TXN014503,B012,EQ078,S002,147,18000,176,108,68,3168000,01-01-2025,14,Critical Delay,High,Clear,No,Completed,Passed
TXN014504,B006,EQ055,S001,86,2800,98,79,19,274400,19-03-2025,2,On Time,Low,Clear,Yes,Completed,Passed
TXN014505,B006,EQ009,S008,98,5000,125,110,15,625000,09-04-2025,8,Delayed,Medium,Storm,No,Completed,Passed
TXN014506,B003,EQ040,S009,66,180000,70,36,34,12600000,28-12-2025,15,Critical Delay,Medium,Clear,Yes,In Progress,Failed
TXN014507,B014,EQ099,S009,124,8500,154,147,7,1309000,07-05-2025,12,Critical Delay,Low,Clear,No,Completed,Passed
TXN014508,B005,EQ026,S003,124,900000,131,66,65,117900000,09-03-2025,7,Delayed,Medium,Storm,No,Completed,Passed
TXN014509,B015,EQ075,S004,50,1800,58,11,47,104400,08-08-2025,14,Critical Delay,Low,Storm,No,In Progress,Passed
TXN014510,B005,EQ007,S003,111,30000,126,111,15,3780000,23-04-2025,12,Critical Delay,High,Clear,No,Pending,Passed
TXN014511,B011,EQ057,S002,98,2200,116,67,49,255200,27-12-2025,10,Delayed,High,Fog,No,In Progress,Failed
TXN014512,B001,EQ019,S005,113,95000,114,106,8,10830000,08-04-2025,8,Delayed,Medium,Clear,No,Completed,Passed
TXN014513,B003,EQ068,S002,39,8500,42,31,11,357000,25-07-2025,15,Critical Delay,Medium,Clear,Yes,Completed,Passed
TXN014514,B002,EQ093,S009,51,15000,72,61,11,1080000,24-05-2025,7,Delayed,Low,Storm,No,In Progress,Failed
TXN014515,B011,EQ022,S002,98,1200000,110,19,91,132000000,08-03-2025,11,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN014516,B001,EQ026,S007,65,900000,73,17,56,65700000,14-05-2025,5,On Time,Medium,Rain,No,Completed,Passed
TXN014517,B008,EQ016,S010,45,5000,73,32,41,365000,26-11-2025,7,Delayed,Medium,Clear,No,Completed,Passed
TXN014518,B001,EQ005,S009,150,95000,172,21,151,16340000,14-06-2025,2,On Time,High,Rain,No,Completed,Passed
TXN014519,B012,EQ002,S003,118,85000,130,129,1,11050000,28-07-2025,4,On Time,Medium,Rain,No,In Progress,Failed
TXN014520,B010,EQ021,S004,51,2500000,61,27,34,152500000,31-12-2025,13,Critical Delay,Medium,Clear,Yes,Completed,Pending
TXN014521,B009,EQ074,S002,109,6500,114,51,63,741000,25-05-2025,6,Delayed,Medium,Rain,No,Completed,Passed
TXN014522,B003,EQ012,S001,143,12000,154,49,105,1848000,08-05-2025,8,Delayed,Low,Clear,No,Completed,Passed
TXN014523,B006,EQ044,S009,136,350000,141,17,124,49350000,21-08-2025,8,Delayed,Medium,Fog,No,Completed,Passed
TXN014524,B012,EQ052,S009,66,3500,70,63,7,245000,01-05-2025,10,Delayed,Medium,Fog,No,Completed,Passed
TXN014525,B011,EQ054,S001,123,25000,148,12,136,3700000,21-08-2025,12,Critical Delay,High,Fog,No,Completed,Passed
TXN014526,B006,EQ004,S010,124,12000,148,120,28,1776000,25-01-2025,10,Delayed,Medium,Clear,No,Completed,Passed
TXN014527,B002,EQ054,S006,21,25000,24,9,15,600000,25-06-2025,13,Critical Delay,Low,Rain,No,In Progress,Pending
TXN014528,B006,EQ042,S008,57,150000,71,18,53,10650000,25-12-2025,10,Delayed,Medium,Rain,Yes,Completed,Passed
TXN014529,B011,EQ056,S004,33,6000,44,27,17,264000,23-04-2025,10,Delayed,Medium,Rain,Yes,Completed,Passed
TXN014530,B003,EQ053,S002,61,6500,75,33,42,487500,11-02-2025,2,On Time,Low,Storm,No,Completed,Passed
TXN014531,B015,EQ081,S008,137,65000,143,69,74,9295000,04-07-2025,2,On Time,High,Clear,No,Pending,Pending
TXN014532,B011,EQ066,S005,105,300,134,76,58,40200,06-03-2025,8,Delayed,Medium,Fog,Yes,Completed,Passed
TXN014533,B015,EQ084,S009,61,12000,83,77,6,996000,24-08-2025,6,Delayed,Medium,Fog,No,In Progress,Pending
TXN014534,B004,EQ017,S008,70,1200,81,49,32,97200,01-11-2025,14,Critical Delay,Low,Storm,No,Pending,Passed
TXN014535,B009,EQ016,S002,119,5000,124,20,104,620000,16-06-2025,3,On Time,Low,Clear,No,Completed,Passed
TXN014536,B012,EQ072,S001,23,8500,24,24,0,204000,16-04-2025,2,On Time,High,Fog,No,In Progress,Passed
TXN014537,B014,EQ007,S007,121,30000,139,8,131,4170000,19-12-2025,6,Delayed,High,Fog,No,Completed,Passed
TXN014538,B011,EQ087,S004,44,35000,62,26,36,2170000,29-03-2025,11,Critical Delay,Medium,Rain,No,Completed,Passed
TXN014539,B013,EQ040,S004,31,180000,31,30,1,5580000,18-09-2025,3,On Time,Medium,Storm,No,Completed,Passed
TXN014540,B004,EQ013,S007,41,18000,71,21,50,1278000,08-05-2025,13,Critical Delay,Low,Rain,No,Completed,Passed
TXN014541,B014,EQ088,S007,30,12000,56,42,14,672000,02-01-2025,12,Critical Delay,High,Rain,Yes,Completed,Passed
TXN014542,B006,EQ017,S003,79,1200,80,70,10,96000,20-05-2025,8,Delayed,Low,Clear,No,Completed,Passed
TXN014543,B011,EQ035,S010,133,70000,148,99,49,10360000,21-09-2025,11,Critical Delay,Medium,Rain,No,Completed,Passed
TXN014544,B010,EQ094,S008,103,12000,124,38,86,1488000,26-08-2025,10,Delayed,High,Clear,Yes,In Progress,Failed
TXN014545,B005,EQ093,S009,76,15000,85,31,54,1275000,25-11-2025,7,Delayed,High,Clear,No,Completed,Passed
TXN014546,B003,EQ020,S009,112,15000,121,72,49,1815000,27-12-2025,13,Critical Delay,Medium,Rain,No,In Progress,Passed
TXN014547,B007,EQ027,S003,34,180000,43,12,31,7740000,17-02-2025,6,Delayed,High,Storm,No,Completed,Passed
TXN014548,B004,EQ049,S005,143,18000,167,91,76,3006000,28-05-2025,7,Delayed,Medium,Clear,No,Completed,Passed
TXN014549,B006,EQ015,S010,112,150000,140,18,122,21000000,20-08-2025,15,Critical Delay,Medium,Clear,No,Pending,Passed
TXN014550,B014,EQ090,S006,89,5000,99,94,5,495000,07-07-2025,13,Critical Delay,Medium,Fog,No,In Progress,Failed
TXN014551,B012,EQ056,S001,69,6000,84,7,77,504000,09-10-2025,1,On Time,Medium,Fog,No,Pending,Passed
TXN014552,B003,EQ046,S005,92,8000,96,73,23,768000,07-09-2025,11,Critical Delay,High,Clear,No,Completed,Passed
TXN014553,B008,EQ043,S002,48,250000,75,48,27,18750000,10-09-2025,13,Critical Delay,Medium,Clear,No,Completed,Passed
TXN014554,B009,EQ038,S002,28,15000,58,14,44,870000,11-10-2025,10,Delayed,Low,Rain,Yes,Completed,Passed
TXN014555,B005,EQ016,S003,119,5000,130,16,114,650000,28-11-2025,5,On Time,Medium,Clear,Yes,Completed,Passed
TXN014556,B015,EQ093,S008,31,15000,59,9,50,885000,08-02-2025,13,Critical Delay,Medium,Storm,No,Completed,Passed
TXN014557,B007,EQ021,S007,61,2500000,63,30,33,157500000,22-04-2025,12,Critical Delay,High,Storm,No,Completed,Passed
TXN014558,B007,EQ092,S002,60,4500,66,10,56,297000,17-04-2025,6,Delayed,Medium,Clear,No,Completed,Passed
TXN014559,B002,EQ046,S005,35,8000,41,36,5,328000,20-06-2025,3,On Time,High,Clear,No,In Progress,Passed
TXN014560,B008,EQ029,S004,133,2200000,162,147,15,356400000,15-09-2025,15,Critical Delay,Medium,Clear,Yes,Completed,Passed
TXN014561,B002,EQ100,S009,105,85000,110,62,48,9350000,28-06-2025,6,Delayed,Low,Clear,Yes,Completed,Passed
TXN014562,B015,EQ030,S003,106,950000,130,117,13,123500000,13-03-2025,2,On Time,Medium,Clear,No,Completed,Passed
TXN014563,B013,EQ023,S002,145,1800000,156,64,92,280800000,05-10-2025,11,Critical Delay,High,Clear,No,Completed,Passed
TXN014564,B002,EQ020,S001,43,15000,65,24,41,975000,18-05-2025,15,Critical Delay,Medium,Clear,No,Completed,Pending
TXN014565,B004,EQ025,S004,113,850000,115,92,23,97750000,05-08-2025,10,Delayed,Low,Fog,No,Completed,Passed
TXN014566,B004,EQ005,S009,126,95000,153,138,15,14535000,21-09-2025,7,Delayed,Medium,Clear,No,Pending,Passed
TXN014567,B012,EQ064,S007,25,1800,37,6,31,66600,21-06-2025,2,On Time,High,Rain,No,In Progress,Failed
TXN014568,B008,EQ025,S004,69,850000,77,30,47,65450000,23-04-2025,15,Critical Delay,Low,Clear,Yes,Completed,Pending
TXN014569,B002,EQ057,S004,63,2200,81,31,50,178200,07-09-2025,14,Critical Delay,High,Rain,No,Completed,Passed
TXN014570,B013,EQ032,S006,121,35000,136,120,16,4760000,03-01-2025,11,Critical Delay,High,Clear,No,Completed,Passed
TXN014571,B007,EQ069,S003,70,4500,85,69,16,382500,31-08-2025,4,On Time,Medium,Rain,No,Completed,Passed
TXN014572,B015,EQ048,S004,149,650000,167,50,117,108550000,24-08-2025,8,Delayed,Medium,Storm,No,Completed,Pending
TXN014573,B014,EQ079,S009,145,45000,174,145,29,7830000,07-05-2025,6,Delayed,Medium,Clear,Yes,Completed,Passed
TXN014574,B014,EQ067,S001,35,2200,57,8,49,125400,03-08-2025,8,Delayed,Medium,Storm,No,Completed,Passed
TXN014575,B013,EQ001,S001,130,45000,156,52,104,7020000,08-05-2025,9,Delayed,Medium,Clear,No,Completed,Failed
TXN014576,B006,EQ058,S003,137,5500,152,129,23,836000,18-09-2025,6,Delayed,High,Fog,No,Completed,Passed
TXN014577,B012,EQ046,S007,131,8000,137,102,35,1096000,31-12-2025,4,On Time,Low,Clear,No,In Progress,Pending
TXN014578,B012,EQ015,S006,141,150000,150,18,132,22500000,26-12-2025,5,On Time,High,Rain,No,Pending,Pending
TXN014579,B001,EQ100,S008,30,85000,50,19,31,4250000,16-12-2025,8,Delayed,High,Clear,No,In Progress,Failed
TXN014580,B003,EQ015,S004,75,150000,80,80,0,12000000,03-12-2025,7,Delayed,High,Clear,No,Pending,Passed
TXN014581,B004,EQ095,S005,64,3500,64,36,28,224000,17-07-2025,10,Delayed,Medium,Clear,No,Completed,Passed
TXN014582,B003,EQ019,S006,130,95000,152,46,106,14440000,21-06-2025,10,Delayed,Medium,Clear,No,Completed,Pending
TXN014583,B013,EQ007,S006,79,30000,101,36,65,3030000,21-04-2025,1,On Time,Medium,Fog,No,In Progress,Passed
TXN014584,B015,EQ004,S002,24,12000,25,5,20,300000,16-11-2025,1,On Time,High,Clear,No,Completed,Passed
TXN014585,B014,EQ043,S006,92,250000,99,62,37,24750000,01-09-2025,12,Critical Delay,Low,Clear,No,Completed,Failed
TXN014586,B005,EQ083,S005,127,18000,136,17,119,2448000,29-08-2025,11,Critical Delay,Low,Clear,No,Completed,Passed
TXN014587,B012,EQ003,S005,63,25000,77,46,31,1925000,20-09-2025,10,Delayed,Medium,Rain,No,In Progress,Passed
TXN014588,B013,EQ083,S009,23,18000,34,29,5,612000,05-02-2025,8,Delayed,Low,Clear,No,Completed,Passed
TXN014589,B009,EQ025,S007,46,850000,62,54,8,52700000,18-04-2025,8,Delayed,Medium,Clear,Yes,Pending,Passed
TXN014590,B001,EQ014,S005,120,9000,124,14,110,1116000,15-08-2025,5,On Time,Low,Clear,No,In Progress,Passed
TXN014591,B009,EQ074,S009,103,6500,110,108,2,715000,27-09-2025,12,Critical Delay,High,Clear,No,Completed,Passed
TXN014592,B007,EQ018,S009,137,45000,152,74,78,6840000,01-12-2025,8,Delayed,Low,Rain,No,Completed,Passed
TXN014593,B001,EQ068,S010,36,8500,47,31,16,399500,19-11-2025,2,On Time,Low,Fog,No,Completed,Failed
TXN014594,B008,EQ071,S009,52,9000,64,25,39,576000,05-01-2025,3,On Time,Low,Fog,No,Completed,Passed
TXN014595,B010,EQ005,S003,99,95000,113,65,48,10735000,05-08-2025,14,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN014596,B001,EQ091,S001,72,25000,84,49,35,2100000,14-09-2025,9,Delayed,Medium,Clear,No,Completed,Passed
TXN014597,B013,EQ013,S004,121,18000,132,21,111,2376000,29-04-2025,5,On Time,High,Clear,No,Completed,Passed
TXN014598,B003,EQ084,S001,105,12000,109,52,57,1308000,06-06-2025,12,Critical Delay,High,Clear,No,Completed,Passed
TXN014599,B011,EQ077,S010,79,12000,89,39,50,1068000,12-01-2025,13,Critical Delay,High,Clear,Yes,In Progress,Passed
TXN014600,B005,EQ046,S005,134,8000,144,77,67,1152000,22-06-2025,1,On Time,Low,Clear,Yes,Completed,Passed
TXN014601,B002,EQ095,S007,72,3500,96,25,71,336000,13-01-2025,3,On Time,Medium,Storm,No,In Progress,Passed
TXN014602,B015,EQ009,S009,31,5000,55,36,19,275000,26-10-2025,9,Delayed,High,Clear,No,Pending,Passed
TXN014603,B011,EQ088,S001,27,12000,41,20,21,492000,26-08-2025,15,Critical Delay,Medium,Clear,No,In Progress,Passed
